"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"3422","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38913,2.17753,"Entire home/apt",171
"3423","Horta-Guinardó","la Teixonera",41.42255,2.15063,"Private room",67
"3424","Sants-Montjuïc","el Poble Sec",41.37121,2.17061,"Private room",22
"3425","Sants-Montjuïc","Hostafrancs",41.37561,2.14319,"Private room",55
"3426","Eixample","Sant Antoni",41.38108,2.15744,"Entire home/apt",50
"3427","Sant Martí","el Camp de l'Arpa del Clot",41.4112,2.18118,"Entire home/apt",231
"3428","Eixample","la Nova Esquerra de l'Eixample",41.383734007819,2.15548052799397,"Entire home/apt",361
"3429","Eixample","la Dreta de l'Eixample",41.39801,2.16386,"Private room",73
"3430","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38454,2.18575,"Entire home/apt",81
"3431","Sants-Montjuïc","Hostafrancs",41.37538,2.146,"Entire home/apt",220
"3432","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",245
"3433","Eixample","la Dreta de l'Eixample",41.3987,2.17309,"Private room",50
"3434","Sants-Montjuïc","Sants - Badal",41.37685,2.12519,"Private room",32
"3435","Eixample","l'Antiga Esquerra de l'Eixample",41.38961,2.15379,"Entire home/apt",250
"3436","Sants-Montjuïc","Hostafrancs",41.37457,2.14544,"Entire home/apt",223
"3437","Ciutat Vella","el Raval",41.37586,2.16802,"Entire home/apt",45
"3438","Horta-Guinardó","la Teixonera",41.42232,2.15081,"Private room",73
"3439","Eixample","la Dreta de l'Eixample",41.38666,2.16657,"Entire home/apt",400
"3440","Eixample","la Dreta de l'Eixample",41.38582,2.16688,"Entire home/apt",218
"3441","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40453,2.17128,"Entire home/apt",160
"3442","Ciutat Vella","la Barceloneta",41.38236,2.19022,"Entire home/apt",54
"3443","Eixample","la Dreta de l'Eixample",41.3912,2.17104,"Entire home/apt",283
"3444","Eixample","l'Antiga Esquerra de l'Eixample",41.39058,2.15666,"Entire home/apt",279
"3445","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.425678,2.097075,"Entire home/apt",150
"3446","Sant Martí","el Poblenou",41.402011351543,2.20510862888251,"Entire home/apt",87
"3447","Les Corts","les Corts",41.38537,2.14054,"Entire home/apt",219
"3448","Eixample","la Dreta de l'Eixample",41.38582,2.16688,"Entire home/apt",324
"3449","Ciutat Vella","el Raval",41.37917,2.16734,"Entire home/apt",271
"3450","Eixample","la Sagrada Família",41.4098063950713,2.17328183573395,"Private room",125
"3451","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.42887,2.09174,"Entire home/apt",100
"3452","Eixample","Sant Antoni",41.37778,2.16009,"Private room",169
"3453","Sant Martí","el Camp de l'Arpa del Clot",41.41219,2.17767,"Private room",38
"3454","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38781,2.17698,"Entire home/apt",224
"3455","Eixample","la Sagrada Família",41.40115,2.17652,"Entire home/apt",100
"3456","Ciutat Vella","el Raval",41.38218,2.16535,"Private room",114
"3457","Ciutat Vella","el Barri Gòtic",41.38197,2.17366,"Entire home/apt",85
"3458","Sant Martí","Provençals del Poblenou",41.40897,2.20719,"Private room",56
"3459","Gràcia","la Vila de Gràcia",41.40351,2.1514,"Entire home/apt",108
"3460","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39709,2.14334,"Private room",118
"3461","Eixample","l'Antiga Esquerra de l'Eixample",41.39239,2.1535,"Entire home/apt",310
"3462","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.405345916748,2.20992302894592,"Private room",50
"3463","Horta-Guinardó","el Carmel",41.42213,2.15517,"Entire home/apt",55
"3464","Gràcia","la Vila de Gràcia",41.40175,2.16316,"Entire home/apt",80
"3465","Eixample","la Sagrada Família",41.40322,2.17283,"Entire home/apt",119
"3466","Sants-Montjuïc","Sants",41.37518,2.13846,"Entire home/apt",65
"3467","Sants-Montjuïc","Sants",41.3722,2.13284,"Entire home/apt",44
"3468","Sants-Montjuïc","el Poble Sec",41.37449,2.16336,"Entire home/apt",203
"3469","Sants-Montjuïc","el Poble Sec",41.37328,2.16647,"Private room",65
"3470","Ciutat Vella","la Barceloneta",41.38145,2.19018,"Entire home/apt",35
"3471","Nou Barris","les Roquetes",41.44532,2.17444,"Entire home/apt",53
"3472","Eixample","la Sagrada Família",41.40771,2.17483,"Entire home/apt",168
"3473","Eixample","la Dreta de l'Eixample",41.39066,2.16468,"Entire home/apt",211
"3474","Ciutat Vella","el Barri Gòtic",41.38038,2.18031,"Entire home/apt",379
"3475","Eixample","la Dreta de l'Eixample",41.38728,2.17082,"Entire home/apt",464
"3476","Ciutat Vella","la Barceloneta",41.379,2.19235,"Entire home/apt",238
"3477","Ciutat Vella","la Barceloneta",41.38082,2.19085,"Entire home/apt",238
"3478","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39326,2.14,"Entire home/apt",100
"3479","Eixample","l'Antiga Esquerra de l'Eixample",41.38643,2.15959,"Private room",52
"3480","Sants-Montjuïc","Hostafrancs",41.37588,2.14446,"Entire home/apt",100
"3481","Sant Martí","el Camp de l'Arpa del Clot",41.40914,2.18225,"Entire home/apt",160
"3482","Ciutat Vella","la Barceloneta",41.3761569196502,2.188723486402,"Entire home/apt",50
"3483","Eixample","Sant Antoni",41.3766,2.15981,"Entire home/apt",46
"3484","Sant Martí","el Poblenou",41.39994,2.19712,"Entire home/apt",76
"3485","Eixample","la Dreta de l'Eixample",41.40043,2.16803,"Entire home/apt",95
"3486","Sant Martí","Sant Martí de Provençals",41.42149,2.19831,"Private room",20
"3487","Sants-Montjuïc","Sants",41.37902,2.1369,"Entire home/apt",336
"3488","Eixample","Sant Antoni",41.37727,2.15392,"Entire home/apt",65
"3489","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",133
"3490","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",152
"3491","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",152
"3492","Ciutat Vella","el Barri Gòtic",41.38667,2.17342,"Entire home/apt",145
"3493","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",133
"3494","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",133
"3495","Eixample","la Sagrada Família",41.40917,2.17267,"Private room",19
"3496","Sants-Montjuïc","Sants",41.37433,2.14045,"Entire home/apt",171
"3497","Ciutat Vella","el Raval",41.38063,2.16904,"Entire home/apt",38
"3498","Sants-Montjuïc","el Poble Sec",41.37401,2.16868,"Entire home/apt",204
"3499","Ciutat Vella","el Raval",41.37986,2.16694,"Private room",45
"3500","Eixample","la Dreta de l'Eixample",41.39511,2.1667,"Entire home/apt",399
"3501","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38666,2.18105,"Private room",65
"3502","Ciutat Vella","el Raval",41.37848,2.17029,"Entire home/apt",75
"3503","Sants-Montjuïc","el Poble Sec",41.37019,2.15857,"Private room",70
"3504","Gràcia","la Vila de Gràcia",41.40549,2.15719,"Entire home/apt",55
"3505","Eixample","Sant Antoni",41.38139,2.16124,"Private room",59
"3506","Ciutat Vella","el Raval",41.37848,2.17029,"Entire home/apt",75
"3507","Gràcia","la Vila de Gràcia",41.39992,2.15967,"Private room",80
"3508","Sant Martí","el Besòs i el Maresme",41.41245,2.21834,"Entire home/apt",80
"3509","Eixample","la Dreta de l'Eixample",41.39303,2.17458,"Entire home/apt",428
"3510","Sants-Montjuïc","el Poble Sec",41.37298,2.1663,"Entire home/apt",197
"3511","Nou Barris","Verdun",41.44249,2.17447,"Entire home/apt",69
"3512","Ciutat Vella","el Raval",41.37987,2.17307,"Entire home/apt",189
"3513","Eixample","la Sagrada Família",41.40775,2.17833,"Entire home/apt",230
"3514","Sant Martí","la Vila Olímpica del Poblenou",41.39123,2.19712,"Entire home/apt",486
"3515","Ciutat Vella","el Raval",41.3817,2.16526,"Entire home/apt",70
"3516","Eixample","la Sagrada Família",41.40652,2.17229,"Entire home/apt",213
"3517","Gràcia","la Vila de Gràcia",41.40002,2.15619,"Entire home/apt",197
"3518","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40178,2.14818,"Entire home/apt",239
"3519","Eixample","l'Antiga Esquerra de l'Eixample",41.39013,2.15528,"Entire home/apt",225
"3520","Eixample","Sant Antoni",41.37844,2.15671,"Hotel room",248
"3521","Eixample","Sant Antoni",41.37804,2.1566,"Hotel room",263
"3522","Eixample","Sant Antoni",41.37855,2.15512,"Hotel room",293
"3523","Eixample","Sant Antoni",41.37796,2.15529,"Hotel room",288
"3524","Ciutat Vella","el Barri Gòtic",41.3797775098419,2.17557832135137,"Entire home/apt",230
"3525","Eixample","l'Antiga Esquerra de l'Eixample",41.39343,2.1541,"Entire home/apt",318
"3526","Sant Martí","el Poblenou",41.39859,2.20543,"Entire home/apt",115
"3527","Eixample","la Nova Esquerra de l'Eixample",41.38582,2.15357,"Entire home/apt",106
"3528","Eixample","la Dreta de l'Eixample",41.39935,2.16565,"Entire home/apt",453
"3529","Eixample","l'Antiga Esquerra de l'Eixample",41.38825,2.16115,"Private room",67
"3530","Ciutat Vella","el Raval",41.37808,2.16917,"Entire home/apt",344
"3531","Eixample","la Sagrada Família",41.40453,2.17233,"Entire home/apt",201
"3532","Eixample","la Dreta de l'Eixample",41.3943,2.16764,"Entire home/apt",433
"3533","Eixample","la Dreta de l'Eixample",41.39502,2.16966,"Entire home/apt",436
"3534","Eixample","la Dreta de l'Eixample",41.39503,2.16967,"Entire home/apt",536
"3535","Eixample","la Dreta de l'Eixample",41.39529,2.16787,"Entire home/apt",636
"3536","Eixample","la Dreta de l'Eixample",41.39425,2.16764,"Entire home/apt",500
"3537","Ciutat Vella","el Barri Gòtic",41.37972,2.17479,"Entire home/apt",189
"3538","Ciutat Vella","el Barri Gòtic",41.38008,2.17488,"Entire home/apt",212
"3539","Ciutat Vella","el Raval",41.38019,2.17327,"Entire home/apt",212
"3540","Ciutat Vella","el Raval",41.37825,2.17473,"Entire home/apt",169
"3541","Ciutat Vella","el Raval",41.38012,2.17353,"Entire home/apt",212
"3542","Sants-Montjuïc","Sants - Badal",41.3734,2.12574,"Private room",24
"3543","Eixample","la Dreta de l'Eixample",41.39641,2.1763,"Private room",22
"3544","Eixample","la Sagrada Família",41.40622,2.17128,"Entire home/apt",180
"3545","Eixample","la Nova Esquerra de l'Eixample",41.37942,2.15332,"Entire home/apt",90
"3546","Ciutat Vella","el Raval",41.37766,2.17012,"Entire home/apt",27
"3547","Ciutat Vella","el Raval",41.3855,2.16717,"Private room",950
"3548","Sant Andreu","Sant Andreu",41.43577,2.18928,"Entire home/apt",45
"3549","Sants-Montjuïc","Sants - Badal",41.37601,2.12876,"Entire home/apt",199
"3550","Eixample","la Sagrada Família",41.40573,2.172,"Private room",20
"3551","Sant Martí","el Poblenou",41.39817,2.20661,"Entire home/apt",298
"3552","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38877,2.17492,"Hotel room",293
"3553","Eixample","la Sagrada Família",41.4046936035156,2.17609310150146,"Entire home/apt",245
"3554","Sant Martí","el Poblenou",41.39838,2.20499,"Entire home/apt",358
"3555","Sant Martí","el Poblenou",41.39728,2.20381,"Entire home/apt",358
"3556","Les Corts","les Corts",41.38614,2.13027,"Private room",142
"3557","Les Corts","les Corts",41.38587,2.12974,"Private room",131
"3558","Les Corts","les Corts",41.3856,2.12954,"Private room",200
"3559","Les Corts","les Corts",41.38448,2.13167,"Shared room",42
"3560","Eixample","la Dreta de l'Eixample",41.39908,2.17283,"Entire home/apt",75
"3561","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39671,2.1448,"Entire home/apt",171
"3562","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39666,2.14285,"Entire home/apt",185
"3563","Eixample","la Dreta de l'Eixample",41.39009,2.16376,"Private room",85
"3564","Eixample","la Nova Esquerra de l'Eixample",41.38337,2.15135,"Private room",65
"3565","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39506,2.1428,"Entire home/apt",180
"3566","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.39918,2.20878,"Entire home/apt",247
"3567","Sant Martí","el Poblenou",41.39984,2.20703,"Entire home/apt",361
"3568","Sant Martí","el Poblenou",41.39848,2.20649,"Entire home/apt",359
"3569","Sant Martí","el Poblenou",41.39805,2.20654,"Entire home/apt",297
"3570","Sants-Montjuïc","Sants",41.37727,2.13884,"Entire home/apt",65
"3571","Eixample","la Sagrada Família",41.4074096679688,2.17423701286316,"Entire home/apt",117
"3572","Eixample","la Sagrada Família",41.40614,2.17335,"Private room",20
"3573","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38427,2.17922,"Entire home/apt",172
"3574","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38804,2.17645,"Hotel room",337
"3575","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40398,2.17143,"Entire home/apt",314
"3576","Eixample","la Sagrada Família",41.40687,2.17141,"Private room",16
"3577","Eixample","la Dreta de l'Eixample",41.39476,2.16621,"Entire home/apt",439
"3578","Eixample","Sant Antoni",41.37615,2.15497,"Entire home/apt",85
"3579","Eixample","l'Antiga Esquerra de l'Eixample",41.38524,2.16108,"Entire home/apt",303
"3580","Eixample","Sant Antoni",41.38016,2.15684,"Hotel room",303
"3581","Eixample","Sant Antoni",41.37803,2.15722,"Hotel room",238
"3582","Eixample","el Fort Pienc",41.40135,2.18117,"Private room",55
"3583","Eixample","la Dreta de l'Eixample",41.38967,2.16747,"Entire home/apt",250
"3584","Ciutat Vella","el Raval",41.38253,2.1654,"Entire home/apt",70
"3585","Eixample","Sant Antoni",41.37991,2.15662,"Hotel room",248
"3586","Ciutat Vella","el Raval",41.37892,2.17072,"Private room",60
"3587","Eixample","Sant Antoni",41.38008,2.1565,"Hotel room",263
"3588","Sants-Montjuïc","Hostafrancs",41.37763,2.14555,"Private room",100
"3589","Sant Martí","el Poblenou",41.39891,2.20587,"Entire home/apt",234
"3590","Sant Martí","el Poblenou",41.39803,2.20644,"Entire home/apt",374
"3591","Eixample","Sant Antoni",41.37793,2.15697,"Hotel room",253
"3592","Eixample","la Dreta de l'Eixample",41.3996,2.16712,"Entire home/apt",237
"3593","Sant Andreu","el Congrés i els Indians",41.42569,2.18419,"Private room",15
"3594","Gràcia","la Vila de Gràcia",41.40702,2.16142,"Entire home/apt",100
"3595","Eixample","la Dreta de l'Eixample",41.39667,2.17575,"Private room",21
"3596","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3868367221928,2.18107796095438,"Entire home/apt",79
"3597","Eixample","la Dreta de l'Eixample",41.39785,2.16422,"Private room",48
"3598","Sants-Montjuïc","la Font de la Guatlla",41.37059,2.1443,"Private room",44
"3599","Ciutat Vella","la Barceloneta",41.367352,2.18827,"Entire home/apt",1000
"3600","Sant Martí","Sant Martí de Provençals",41.41486,2.19581,"Private room",27
"3601","Ciutat Vella","el Raval",41.38012,2.17319,"Entire home/apt",90
"3602","Eixample","l'Antiga Esquerra de l'Eixample",41.39197,2.15905,"Entire home/apt",349
"3603","Eixample","la Dreta de l'Eixample",41.39359,2.1585,"Entire home/apt",313
"3604","Eixample","l'Antiga Esquerra de l'Eixample",41.39187,2.15896,"Entire home/apt",319
"3605","Eixample","la Dreta de l'Eixample",41.39374,2.15867,"Entire home/apt",304
"3606","Eixample","l'Antiga Esquerra de l'Eixample",41.39329,2.15709,"Entire home/apt",395
"3607","Eixample","la Dreta de l'Eixample",41.39373,2.15896,"Entire home/apt",255
"3608","Eixample","l'Antiga Esquerra de l'Eixample",41.39339,2.15687,"Entire home/apt",438
"3609","Eixample","la Dreta de l'Eixample",41.39364,2.15778,"Entire home/apt",296
"3610","Ciutat Vella","el Raval",41.38442,2.16577,"Private room",23
"3611","Ciutat Vella","la Barceloneta",41.38096,2.19114,"Entire home/apt",647
"3612","Sant Martí","el Besòs i el Maresme",41.41782,2.21384,"Entire home/apt",56
"3613","Sants-Montjuïc","Sants",41.37307,2.13295,"Entire home/apt",170
"3614","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38767,2.17679,"Hotel room",442
"3615","Eixample","la Nova Esquerra de l'Eixample",41.3808,2.15322,"Hotel room",366
"3616","Eixample","la Nova Esquerra de l'Eixample",41.37804,2.14874,"Entire home/apt",113
"3617","Sants-Montjuïc","Sants",41.3758034484202,2.13365234183958,"Entire home/apt",55
"3618","Ciutat Vella","el Raval",41.37888,2.17173,"Entire home/apt",45
"3619","Gràcia","la Vila de Gràcia",41.39979,2.16118,"Entire home/apt",145
"3620","Eixample","el Fort Pienc",41.39375,2.17839,"Entire home/apt",137
"3621","Sants-Montjuïc","el Poble Sec",41.37438,2.15778,"Entire home/apt",143
"3622","Eixample","la Sagrada Família",41.40546,2.17566,"Entire home/apt",134
"3623","Horta-Guinardó","el Carmel",41.42263,2.15372,"Entire home/apt",38
"3624","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38695,2.18106,"Entire home/apt",40
"3625","Gràcia","la Vila de Gràcia",41.40597,2.15951,"Entire home/apt",161
"3626","Horta-Guinardó","el Baix Guinardó",41.4116,2.1727,"Entire home/apt",50
"3627","Sant Martí","el Parc i la Llacuna del Poblenou",41.39567,2.18836,"Private room",74
"3628","Horta-Guinardó","el Baix Guinardó",41.41117,2.17046,"Entire home/apt",51
"3629","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38669,2.1792,"Entire home/apt",121
"3630","Eixample","Sant Antoni",41.3764,2.16175,"Private room",40
"3631","Horta-Guinardó","el Guinardó",41.42572,2.17511,"Entire home/apt",49
"3632","Ciutat Vella","el Barri Gòtic",41.37937,2.17912,"Private room",66
"3633","Ciutat Vella","el Raval",41.37725,2.17103,"Entire home/apt",97
"3634","Eixample","la Dreta de l'Eixample",41.39814,2.16708,"Entire home/apt",638
"3635","Eixample","la Dreta de l'Eixample",41.39371,2.16578,"Entire home/apt",300
"3636","Gràcia","la Vila de Gràcia",41.39759,2.15695,"Entire home/apt",31
"3637","Eixample","la Dreta de l'Eixample",41.39325,2.16552,"Entire home/apt",300
"3638","Ciutat Vella","el Barri Gòtic",41.38066,2.17572,"Private room",36
"3639","Sants-Montjuïc","la Bordeta",41.3708741,2.1396455,"Entire home/apt",106
"3640","Eixample","la Dreta de l'Eixample",41.40045,2.16727,"Entire home/apt",65
"3641","Eixample","la Dreta de l'Eixample",41.39351,2.1757,"Entire home/apt",305
"3642","Eixample","la Sagrada Família",41.41077,2.17586,"Entire home/apt",225
"3643","Eixample","la Dreta de l'Eixample",41.3990371476303,2.16990885853912,"Entire home/apt",428
"3644","Eixample","la Dreta de l'Eixample",41.39802,2.17167,"Entire home/apt",429
"3645","Eixample","la Dreta de l'Eixample",41.3977,2.17073,"Entire home/apt",236
