"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"4163",34742047,"Apt. Camp Nou 3 habitacions 2 banys",13037783,"Lino","Les Corts","la Maternitat i Sant Ramon",41.37675,2.12439,"Entire home/apt",75,30,10,"7/16/2024",0.44,1,313,5,""
"4164",34770183,"Comfortable appartment in the centre of Barcelona",7349396,"Samanta","Sants-Montjuïc","el Poble Sec",41.3711008421131,2.16375513859941,"Entire home/apt",174,1,247,"9/3/2024",3.86,1,154,75,"HUTB-007332"
"4165",34797717,"BARCELONA| FUNKY LIGHTS | PRIVATE BALCONY ¤",299462,"Stay U-Nique","Sants-Montjuïc","el Poble Sec",41.37311,2.16519,"Entire home/apt",147,3,148,"8/31/2024",2.35,155,309,37,"HUTB-000220"
"4166",34808974,"Sunny and quiet Sagrada Familia",262432298,"Anna","Eixample","la Sagrada Família",41.40844,2.17898,"Entire home/apt",201,3,177,"9/1/2024",2.81,1,36,45,"HUTB-014196"
"4167",34831725,"Hermosa habitación en apartamento tranquilo",176995670,"Emanuele","Sant Martí","el Clot",41.41226,2.19058,"Private room",37,20,19,"6/30/2024",0.32,1,278,6,""
"4168",34855635,"Be Barcelona - Plaza Catalunya Nice and Comfy 4.2 (MP9)",40676061,"Be Barcelona","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.39015,2.17797,"Entire home/apt",417,1,200,"9/1/2024",3.14,21,89,52,"HUTB-009460"
"4169",34865881,"3-Bedroom Apt with Panoramic Sea View & Parking",21472437,"Benjamin","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40017,2.20889,"Entire home/apt",265,5,133,"9/2/2024",2.08,11,111,31,"HUTB-004634"
"4170",34879242,"New! Serviced boutique apartment next to Ramblas",4064440,"En Ville","Ciutat Vella","el Raval",41.38278,2.16772,"Entire home/apt",339,1,196,"8/5/2024",3.17,15,248,43,"HUTB-046695"
"4171",34879625,"New! Serviced penthouse duplex next to Ramblas!",4064440,"En Ville","Ciutat Vella","el Raval",41.38055,2.16841,"Entire home/apt",426,1,233,"8/14/2024",3.77,15,211,52,"HUTB-046698"
"4172",34879643,"New! Serviced Apartment next to Ramblas",4064440,"En Ville","Ciutat Vella","el Raval",41.38292,2.16745,"Entire home/apt",323,1,263,"8/16/2024",4.24,15,241,49,"HUTB-041037"
"4173",34893410,"Bright and basic near Bogatell beach",1683936,"Ghat","Sant Martí","el Poblenou",41.4013912,2.2031962,"Entire home/apt",210,3,48,"8/3/2024",0.76,11,109,11,"HUTB-011738"
"4174",34897610,"Modern and Chic 3 bed-apt in Gran Via",53452431,"Andrés","Eixample","el Fort Pienc",41.3989761346934,2.18228306305391,"Entire home/apt",80,30,24,"8/13/2024",0.38,1,147,5,""
"4175",34918913,"Alos Apartments Gracia 1.2 (HUTB-005619)",166548554,"Juan Luis","Gràcia","la Vila de Gràcia",41.39942,2.15651,"Entire home/apt",193,1,118,"8/1/2024",1.91,5,77,25,"HUTB-005619"
"4176",34918917,"Alos Apartments Gracia 1.3 (HUTB-005620)",166548554,"Juan Luis","Gràcia","la Vila de Gràcia",41.39747,2.15443,"Entire home/apt",225,1,18,"8/8/2024",0.29,5,66,6,"HUTB-005620"
"4177",34918973,"Alos Apartments Gracia 2.2 (HUTB-005622)",166548554,"Juan Luis","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39718,2.15442,"Entire home/apt",200,1,4,"8/20/2024",0.36,5,89,4,"HUTB-005624"
"4178",34921951,"mane - alquiler habitación",15052431,"Pilar","Sant Martí","el Besòs i el Maresme",41.41447,2.22003,"Private room",35,31,7,"6/27/2024",0.13,6,364,2,"Exempt"
"4179",34957866,"Wonderful view, private terrace, 2BR Apt, Montjuïc",898600,"Andre","Sants-Montjuïc","el Poble Sec",41.37129,2.16338,"Entire home/apt",181,1,250,"9/5/2024",4,2,300,63,"HUTB-005318"
"4180",34959345,"Exclusive 2-Terrace Apt in the Heart of Eixample",263406860,"Enrique","Eixample","la Dreta de l'Eixample",41.39495,2.1657,"Entire home/apt",373,3,170,"9/1/2024",2.72,21,313,45,"HUTB-007878"
"4181",34960793,"Amazing Loft Poble Sec",245535261,"Natalia","Sants-Montjuïc","el Poble Sec",41.37351,2.16649,"Entire home/apt",70,31,1,"11/4/2019",0.02,1,0,0,""
"4182",34963669,"Design Loft with Home Office in Poblesec",4021894,"Jean-Yves","Sants-Montjuïc","el Poble Sec",41.37316,2.16552,"Entire home/apt",85,180,6,"9/18/2022",0.13,1,279,0,"Exempt"
"4183",34973476,"El Born 2 bedroom duplex great for remote working",12205050,"Sam","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38352,2.1822,"Entire home/apt",70,31,12,"8/7/2024",0.19,1,322,4,"Exempt"
"4184",34987524,"Hola Hostal Eixample. Bed in a 14-people dorm",9171437,"Hola","Eixample","la Dreta de l'Eixample",41.39686,2.17739,"Shared room",16,1,68,"7/23/2024",1.06,6,349,11,"AJ000575"
"4185",34991010,"Spacious 3 bedroom apartment I",5264883,"Unique","Ciutat Vella","el Barri Gòtic",41.38685,2.1743,"Entire home/apt",131,32,9,"8/21/2024",0.15,30,249,4,""
"4186",35000782,"VW Kombi T2 Campervan in Barcelona",263691249,"Advantura","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40505,2.21328,"Entire home/apt",100,2,34,"8/23/2024",0.54,3,361,10,"Exempt"
"4187",35028636,"Piso Moderno de 3 Hab cerca de Sagrada Familia",21472437,"Benjamin","Sant Martí","el Camp de l'Arpa del Clot",41.40786,2.18359,"Entire home/apt",85,30,46,"1/15/2024",0.72,11,105,3,"Exempt"
"4188",35032064,"Tranquilo,acogedor y buena comunicación transporte",18335610,"Gabriel","Horta-Guinardó","el Baix Guinardó",41.41325,2.16479,"Private room",50,31,89,"5/20/2024",1.39,1,322,4,"Exempt"
"4189",34445916,"Excellent room 5 minutes from the Sagrada Familia",132477952,"Javi","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40418,2.16265,"Private room",80,5,23,"8/24/2022",0.36,4,283,0,"Exempt"
"4190",34458284,"Piso todo equipado y soleado cerca Las Ramblas",259406467,"Apca","Eixample","l'Antiga Esquerra de l'Eixample",41.38399,2.16001,"Entire home/apt",187,3,159,"8/31/2024",2.5,6,88,44,"HUTB-009618"
"4191",34466420,"Authentic, Private Garden / Paseo de Gracia",260172468,"Maria","Eixample","la Dreta de l'Eixample",41.39314,2.15995,"Entire home/apt",234,1,202,"9/2/2024",3.11,6,95,47,"HUTB-003993"
"4192",34466835,"Ideal grupos piso modernista en Barcelona centro",250093014,"B&F Granados","Eixample","l'Antiga Esquerra de l'Eixample",41.3903594,2.1592606,"Entire home/apt",630,2,70,"8/11/2024",1.16,17,346,21,"HUTB-009139"
"4193",34470624,"attractive in the best neighborhood of Barcelona",8345417,"Flavia","Gràcia","la Salut",41.41127,2.15737,"Entire home/apt",70,32,1,"7/31/2024",0.79,1,140,1,"num.registre:014114 - num.expedient:06-2014-0168"
"4194",34492738,"Deluxe Apartment by Tallers EnjoyBCN Apartments",260130697,"Tallers","Ciutat Vella","el Raval",41.38465,2.17012,"Entire home/apt",730,1,41,"8/26/2024",0.66,1,310,7,"HUTB-001775"
"4195",34493046,"Deluxe Apartment by Tapies EnjoyBcn Apartments",260135707,"Tapies","Eixample","la Dreta de l'Eixample",41.38944,2.16317,"Entire home/apt",416,1,38,"7/24/2024",0.6,1,311,11,"HUTB-005132"
"4196",34494181,"Comfortable Patio",16163954,"Weflating","Eixample","Sant Antoni",41.37811,2.1623,"Entire home/apt",244,2,27,"7/10/2023",0.67,6,258,0,"HUTB-010113"
"4197",34495209,"Sunny Terrace 3A",16163954,"Weflating","Eixample","Sant Antoni",41.37819,2.16275,"Entire home/apt",319,2,48,"7/7/2024",1.15,6,267,4,"HUTB-010108"
"4198",34496675,"Luminous Urban Apartment near Sagrada Familia",260172468,"Maria","Eixample","el Fort Pienc",41.3974,2.17778,"Entire home/apt",227,1,181,"8/22/2024",2.78,6,112,46,"HUTB-004729"
"4199",34523402,"Designer studio close to the beach",4006184,"Elisabet","Sants-Montjuïc","el Poble Sec",41.37151,2.16454,"Entire home/apt",129,1,307,"9/2/2024",4.76,1,316,73,"HUTB-007365"
"4200",34524484,"Deluxe Apartment at city centre - EnjoyBCN Apts",260117024,"Plaça Catalunya","Ciutat Vella","el Barri Gòtic",41.385913848877,2.17071604728699,"Entire home/apt",297,1,37,"8/21/2024",0.81,1,268,26,"HUTB-003294"
"4201",34525397,"Apartment with pool near the beach by EnjoyBCN",260134399,"Marina","Sant Martí","la Vila Olímpica del Poblenou",41.39008,2.19179,"Entire home/apt",615,1,37,"8/26/2024",0.6,1,323,8,"HUTB-003074"
"4202",34529027,"Bcn1, NEW Apartment in Barceloneta, Barcelona.",147563504,"Glòria","Ciutat Vella","la Barceloneta",41.38205,2.19113,"Entire home/apt",45,32,12,"6/3/2024",0.19,1,117,2,""
"4203",34533087,"Deluxe Apartment by Fira EnjoyBCN Apartments",260110823,"Fira","Eixample","la Nova Esquerra de l'Eixample",41.38335,2.144,"Entire home/apt",304,1,35,"8/11/2024",0.55,1,333,4,"HUTB-002094"
"4204",34534371,"Excelente habitación a 5 min de Sagrada Familia",132477952,"Javi","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40521,2.16446,"Private room",80,5,49,"9/8/2022",0.76,4,283,0,"Exempt"
"4205",34541986,"El piso está cerca de plaza España.",75933971,"Diana","Sants-Montjuïc","la Marina de Port",41.36756,2.13967,"Entire home/apt",80,31,5,"2/29/2024",0.19,1,333,1,"Exempt"
"4206",34550942,"Precioso, confortable piso 3 dormitorios Barcelona",40850325,"Daniela","Sants-Montjuïc","el Poble Sec",41.37452,2.15981,"Entire home/apt",50,31,2,"8/9/2022",0.05,1,67,0,""
"4207",34552880,"Exquisite&historic flat with rooftop",180215498,"Jordi","Gràcia","la Vila de Gràcia",41.39729,2.15642,"Entire home/apt",239,4,166,"8/18/2024",2.56,3,147,32,"HUTB-004650"
"4208",34564384,"Oasis penthouse in Sant Antoni Market",16163954,"Weflating","Eixample","Sant Antoni",41.37621,2.16332,"Entire home/apt",287,1,54,"6/17/2024",1.26,6,273,1,"HUTB-010114"
"4209",35107809,"Apartamento luminoso en Ciutat Vella con terraza",5969578,"Keren Business","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38517,2.17984,"Entire home/apt",63,31,18,"8/2/2024",0.29,7,330,5,""
"4210",35108886,"Beautiful Loft Plaza Catalunya community terrace",264453369,"Simone","Ciutat Vella","el Raval",41.38363,2.16754,"Entire home/apt",50,32,13,"8/15/2024",0.21,1,317,7,""
"4211",35118858,"Hola Hostal Eixample. Bed in 8 people dorm",9171437,"Hola","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Shared room",16,1,13,"7/24/2024",0.21,6,352,1,"AJ000575"
"4212",35118964,"Hola Hostal Eixample. Bed in a 24 dorm",9171437,"Hola","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Shared room",25,1,2132,"8/22/2024",33.3,6,352,314,"AJ000575"
"4213",35119554,"Comfortable & Spacious flat in centric Eixample*",8344442,"Mariana","Eixample","la Nova Esquerra de l'Eixample",41.38196,2.15688,"Entire home/apt",303,3,83,"8/20/2024",1.31,3,109,25,"HUTB-009945"
"4214",35121401,"Habitación individial, n°1 baño privado, Barcelona",37032072,"Joan Josep","Nou Barris","el Turó de la Peira",41.43275,2.17038,"Private room",17,31,4,"4/15/2023",0.07,11,248,0,""
"4215",35135494,"Hola Hostal Eixample. Bed in 18 people dorm",9171437,"Hola","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Shared room",20,1,229,"7/15/2024",3.57,6,357,29,"AJ000575"
"4216",35135727,"Hola Hostal Eixample. Bed in 16 female dorm",9171437,"Hola","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Shared room",20,1,76,"4/19/2024",1.2,6,358,3,"AJ000575"
"4217",35142124,"Sagrada Familia - Cozy and nice apartment",64515600,"Alguera","Sant Martí","el Camp de l'Arpa del Clot",41.41152,2.17684,"Entire home/apt",253,1,354,"8/23/2024",5.56,3,329,72,"HUTB-000816"
"4218",35143035,"Family apartment for 6 person front of the beach",264684655,"Durlet Apartments","Sant Martí","el Poblenou",41.3992,2.20627,"Entire home/apt",372,3,80,"7/16/2024",2.57,3,340,30,"HUTB-005162"
"4219",35143784,"APARTMENT GOTHIC",18873445,"Sergey","Ciutat Vella","el Barri Gòtic",41.37999,2.17545,"Private room",100,28,20,"7/2/2022",0.31,1,179,0,"Exempt"
"4220",35145106,"3 bedrooms and 2 bathrooms front of the beach",264684655,"Durlet Apartments","Sant Martí","el Poblenou",41.39949,2.20634,"Entire home/apt",451,3,2,"7/21/2024",0.79,3,347,2,"HUTB005093"
"4221",35145954,"110 square meter flat  in Gothic (2 bathrooms)",188811303,"Amparo","Ciutat Vella","el Barri Gòtic",41.3799,2.17679,"Entire home/apt",130,32,13,"7/16/2024",0.46,1,208,6,"Exempt"
"4222",35153558,"Front of the beach 1 bedroom apartment",264750238,"Durlet Apartments","Sant Martí","el Poblenou",41.39799,2.20657,"Entire home/apt",371,3,3,"2/6/2023",0.05,3,343,0,"HUTB-006720"
"4223",35155986,"Beach Side family 1 bedroom apartment",264750238,"Durlet Apartments","Sant Martí","el Poblenou",41.39802,2.20677,"Entire home/apt",309,3,28,"7/18/2024",0.63,3,352,8,"HUTB-005165"
"4224",35176842,"Miro Room",264905862,"Joerg","Ciutat Vella","el Raval",41.38328,2.16432,"Private room",25,45,7,"8/28/2024",0.19,11,219,2,"Exempt"
"4225",35178898,"One Bedroom Apartment",262157752,"Maria","Sant Martí","el Parc i la Llacuna del Poblenou",41.39676,2.18977,"Private room",259,1,140,"8/23/2024",2.21,1,110,20,"HB-004373"
"4226",35191677,"Habitación individual, n°4 baño privado, Barcelona",37032072,"Joan Josep","Nou Barris","el Turó de la Peira",41.43107,2.16929,"Private room",17,31,8,"7/31/2023",0.13,11,215,0,""
"4227",35212944,"CLARET BUILDING 1 bedroom Apartment",265137184,"Espais Blaus Apartments","Gràcia","la Vila de Gràcia",41.40226,2.16223,"Private room",264,1,152,"8/29/2024",2.44,3,83,58,"HUTB-448700"
"4228",35213199,"Rosemary Double Comfort",265139594,"Ofelias Hotel","Eixample","la Nova Esquerra de l'Eixample",41.376747,2.150079,"Private room",293,1,2,"11/28/2021",0.05,5,208,0,"HB-004547"
"4229",35216043,"Apartamento cerca de la playa",12176244,"Maxim","Sant Martí","el Besòs i el Maresme",41.4135395,2.2173654,"Entire home/apt",211,1,25,"7/26/2024",1.48,1,300,18,"HUTB-008050"
"4230",35249175,"Stylish apartment in the heart of Barcelona",6471851,"Areti","Ciutat Vella","el Raval",41.382217,2.164027,"Entire home/apt",57,32,3,"12/2/2023",0.13,1,51,2,""
"4231",35254877,"Energético apartamento en Gràcia",253465692,"Josep","Gràcia","la Vila de Gràcia",41.39821,2.15433,"Entire home/apt",65,32,7,"4/1/2024",0.14,29,280,1,""
"4232",35255592,"★ PLAZA CATALUNYA DELUXE by Cocoon Barcelona",3348832,"Mathieu","Eixample","la Dreta de l'Eixample",41.38915,2.16865,"Entire home/apt",321,3,215,"8/29/2024",3.41,6,305,57,"HUTB003310"
"4233",35262482,"Born Sunny Apartment (self check-in)",902253,"Jordi","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3841483297818,2.18554037018169,"Entire home/apt",267,1,79,"9/4/2024",2.21,6,54,46,"Exempt"
"4234",35268996,"SUNGLOW - Lifestyle home en Barcelona",265315308,"The Passage","Eixample","la Dreta de l'Eixample",41.39335,2.15935,"Entire home/apt",221,30,1,"3/3/2024",0.16,7,301,1,"Exempt"
"4235",35274222,"FRIENDLY  RooM doble en  sagrada familia",26460429,"Noelia","Eixample","la Sagrada Família",41.40873,2.17379,"Private room",50,5,23,"8/25/2024",0.37,1,65,6,"Exempt"
"4236",35274477,"DANDELION - Lifestyle home en Barcelona",265315308,"The Passage","Eixample","la Dreta de l'Eixample",41.39394,2.16043,"Entire home/apt",290,30,1,"12/6/2023",0.11,7,214,1,"Exempt"
"4237",35278875,"SIENNA -Lifestyle home en Barcelona",265315308,"The Passage","Eixample","la Dreta de l'Eixample",41.395220520927,2.16110195083396,"Entire home/apt",235,30,1,"11/2/2022",0.04,7,311,0,"Exempt"
"4238",35279429,"Family Flat Near Ramblas Barcelona 4 rooms/Parking",265603878,"Liliana Del Pilar","Ciutat Vella","el Barri Gòtic",41.38114,2.17416,"Entire home/apt",428,1,108,"8/25/2024",1.72,1,169,42,"HUTB-004007"
"4239",35293055,"Cozy Pad w/ AC in Old Town, Beach (Sea, Park)",238751669,"Jordi","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38435,2.18372,"Entire home/apt",449,31,45,"8/31/2024",0.71,6,177,15,"Exempt"
"4240",35296629,"Standard Sextuple Room",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38865,2.14434,"Private room",245,1,1,"8/24/2019",0.02,13,105,0,"AJ-000614"
"4241",35297062,"Family Room with bathroom",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38866,2.14445,"Hotel room",259,1,1,"2/16/2024",0.15,13,128,1,"AJ-000614"
"4242",35297162,"Quadruple Room with private bathroom",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.3878,2.14483,"Private room",210,1,12,"1/3/2024",0.24,13,150,1,"AJ-000614"
"4243",35297256,"Classic Quadruple Room with private bathroom",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38958,2.14507,"Private room",223,1,11,"2/28/2022",0.18,13,135,0,"AJ-000614"
"4244",35297382,"Economy Double Room with private bathroom",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38866,2.14445,"Hotel room",131,1,196,"3/19/2024",3.26,13,90,7,"AJ-000614"
"4245",35297575,"Double Room with Extra Bed",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38863,2.14445,"Hotel room",135,1,51,"8/15/2024",0.87,13,65,21,"AJ-000614"
"4246",35308269,"LUXURY PENTHOUSE WITH BIG TERRACE",3250728,"Carlos","Eixample","la Dreta de l'Eixample",41.39541,2.16213,"Entire home/apt",150,31,15,"3/2/2024",0.25,8,250,2,"Exempt"
"4247",35477075,"Lovely bright three -bedroom apartment in Gracia",5878688,"Yaiza","Gràcia","la Vila de Gràcia",41.4002,2.1547,"Entire home/apt",373,2,114,"9/1/2024",2.02,16,207,54,"HUTB-177697"
"4248",35487025,"Tiny Double Room in Plaza Goya",266193111,"Plaza Goya Rooms","Eixample","Sant Antoni",41.38485,2.16281,"Private room",198,1,11,"4/2/2024",0.18,10,288,1,"HB-004368"
"4249",35488866,"Little & Cozy Apartment in Gracia",8164313,"Jordi","Gràcia","la Vila de Gràcia",41.40238,2.15531,"Entire home/apt",91,2,302,"8/18/2024",4.74,4,111,67,"HUTB-007319"
"4250",35502265,"GOOD APARTMENT GRAN VIA",246631001,"Fernando","Sant Martí","Sant Martí de Provençals",41.41381,2.19982,"Entire home/apt",174,7,1,"7/11/2020",0.02,2,330,0,"HUTB-299026"
"4251",35523560,"Magnifique appartement lumineux gotic (2 chambres)",14498514,"Jennifer","Ciutat Vella","el Barri Gòtic",41.38211,2.17692,"Private room",139,183,57,"8/24/2024",0.9,1,221,23,"Exempt"
"4252",35556392,"Cozy room in Gotic Cuarter",267521404,"Zhan","Ciutat Vella","el Barri Gòtic",41.3814,2.17364,"Private room",80,3,163,"9/4/2024",2.59,2,111,48,"Exempt"
"4253",35563187,"Rossello Clinic",267558210,"Daniel","Eixample","l'Antiga Esquerra de l'Eixample",41.39066,2.15441,"Entire home/apt",239,5,29,"8/17/2024",0.47,1,84,9,"HUTB-009627"
"4254",35564173,"Large & beautiful apartment 4min Passeig de Gràcia",10951027,"Marc","Gràcia","la Vila de Gràcia",41.40031,2.16339,"Entire home/apt",440,5,108,"8/31/2024",1.77,2,248,34,"HUTB-009672"
"4255",35564626,"Brand new! Fully equipped. Centric & Quiet.",188674630,"Nuria","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39869,2.14395,"Entire home/apt",86,31,21,"7/27/2024",0.34,2,222,4,""
"4256",35579401,"Luxe Equipped Loft (weekly cleaning incl.)",665793,"Nicolás","Eixample","la Dreta de l'Eixample",41.3983,2.17338,"Entire home/apt",115,31,11,"6/15/2024",0.2,11,284,2,"Exempt"
"4257",35597125,"Apartamento Bedmates -  Vilà i vila (5pax)",3885768,"Apartamentos","Sants-Montjuïc","el Poble Sec",41.37312,2.16775,"Entire home/apt",258,1,71,"9/1/2024",1.85,3,316,20,"HUTB-004545"
"4258",35605066,"Apartment in Gràcia. The authentic Barcelona!",52356704,"Valeria","Gràcia","la Vila de Gràcia",41.40146,2.15721,"Entire home/apt",150,2,184,"8/30/2024",2.92,1,272,64,"HUTG-002944"
"4259",35606852,"El apartamento cómodo  de 3 habitaciones",10693680,"Ramón","Sants-Montjuïc","el Poble Sec",41.3734,2.16079,"Entire home/apt",70,32,2,"11/28/2023",0.19,38,282,2,""
"4260",35627790,"QUADRUPLE Family Room City View",266193111,"Plaza Goya Rooms","Eixample","Sant Antoni",41.38462,2.16258,"Private room",297,1,11,"6/3/2024",0.18,10,354,3,"HB-004368"
"4261",35627835,"DOUBLE ROOM BALCONY",266193111,"Plaza Goya Rooms","Eixample","Sant Antoni",41.3831,2.16279,"Private room",216,1,23,"6/20/2024",0.41,10,312,6,"HB-004368"
"4262",35627884,"Standart Double Room (interior)",266193111,"Plaza Goya Rooms","Eixample","Sant Antoni",41.38297,2.16273,"Private room",198,1,35,"9/29/2022",0.55,10,288,0,"HB-004368"
"4263",35627926,"Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Deluxe Triple Room Balcony",266193111,"Plaza Goya Rooms","Eixample","Sant Antoni",41.38482,2.16283,"Private room",271,1,3,"4/30/2024",0.05,10,294,2,"HB-004368"
"4264",35636033,"Cozy Rambla del Raval",665793,"Nicolás","Ciutat Vella","el Raval",41.37872,2.16894,"Entire home/apt",60,31,23,"8/31/2023",0.37,11,246,0,"Exempt"
